da,delex_da,text,delex_text
"inform(food=vegetarian,name=BarBar,price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",BarBar je drahá vegetariánská restaurace,X-name je X-price_range X-food restaurace
"inform(name='Švejk Restaurant',phone=241717874)","inform(name=X-name,phone=X-phone)",Restaurace Švejk má telefonní číslo 241717874 .,X-name má telefonní číslo X-phone .
"inform(count=94,price_range=expensive,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Je zde 94 dražších restaurací .,Je zde X-count X-price_range restaurací .
?request(food),?request(food),Jaký druh jídla byste chtěli ?,Jaký druh jídla byste chtěli ?
"inform(food=American,name='Café Kampus',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",V restauraci Café Kampus podávají středně drahá americká jídla .,V restauraci X-name podávají X-price_range X-food jídla .
?request(food),?request(food),Jaké jídlo chcete ?,Jaké jídlo chcete ?
"inform(food=Indian,name=BarBar,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",BarBar je cenově dostupná indická restaurace,X-name je X-price_range X-food restaurace
"inform(name='U Konšelů',phone=222628197)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Konšelů je 222628197 .,Telefonní číslo restaurace X-name je X-phone .
"inform(count=94,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 94 restaurací ve všech cenových skupinách .,Našla jsem X-count restaurací ve všech cenových skupinách .
"inform(food=Asian,name='Kočár z Vídně',phone=265896680)","inform(food=X-food,name=X-name,phone=X-phone)","Kočár z Vídně podává asijské jídlo , telefonní číslo je 265896680 .","X-name podává X-food jídlo , telefonní číslo je X-phone ."
"inform(food=vegetarian,name='U Konšelů',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Konšelů podává vegetariánská jídla a je levná .,Restaurace X-name podává X-food jídla a je X-price_range .
?request(food),?request(food),Jaký typ kuchyně hledáte ?,Jaký typ kuchyně hledáte ?
"inform_no_match(area=Dejvice,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",V oblasti Dejvic nejsou žádné drahé restaurace .,V oblasti X-area nejsou žádné X-price_range restaurace .
"inform(name='Baráčnická rychta',phone=237327668)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Baráčnická rychta je 237327668,Telefonní číslo do restaurace X-name je X-phone
"inform(food=German,name='Green Spirit',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Jako další levnou německou restauraci navrhuji Green Spirit,Jako další X-price_range X-food restauraci navrhuji X-name
"inform(name='Café Savoy',phone=256234458)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 256234458 .,Telefonní číslo restaurace X-name je X-phone .
"inform(name=Ananta,phone=264049774)","inform(name=X-name,phone=X-phone)",V Anantě mají telefon 264049774 .,V X-name mají telefon X-phone .
"inform(name=Ananta,near='TV Tower',phone=267296155)","inform(name=X-name,near=X-near,phone=X-phone)","Ananta leží poblíž televizní věže , telefonní číslo je 267296155","X-name leží poblíž X-near , telefonní číslo je X-phone"
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 239 restaurací v různých cenových skupinách .,Mám tu X-count restaurací v různých cenových skupinách .
"inform(name='Café Savoy',phone=293339448)","inform(name=X-name,phone=X-phone)","Omlouvám se , telefonní číslo Kavárny Savoy je 293339448 .","Omlouvám se , telefonní číslo X-name je X-phone ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Máme na výběr z 239 restaurací , pokud Vám nezáleží na ceně .","Máme na výběr z X-count restaurací , pokud Vám nezáleží na ceně ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Je zde 239 restaurací v různých cenových kategoriích,Je zde X-count restaurací v různých cenových kategoriích
"inform(name='Kočár z Vídně',phone=212037438)","inform(name=X-name,phone=X-phone)",Kočár z Vídně má telefonní číslo 212037438 .,X-name má telefonní číslo X-phone .
"inform(food=Indian,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Pivo & Basilico nabízí indická jídla za levné ceny .,X-name nabízí X-food jídla za X-price_range ceny .
"inform(name=BarBar,phone=239290337)","inform(name=X-name,phone=X-phone)",Jmenuje se BarBar a telefonní číslo je 239290337 .,Jmenuje se X-name a telefonní číslo je X-phone .
"inform(name='Pivo & Basilico',phone=244119911)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Pivo & Basilico je 244119911,Telefonní číslo restaurace X-name je X-phone
?request(food),?request(food),Na jaké jídlo máte chuť ?,Na jaké jídlo máte chuť ?
"inform(address='Žatecká 48',food=French,name='Kočár z Vídně',phone=219220490)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)","Kočár z Vídně je francouzská restaurace na Žatecké 48 , telefonní číslo je 219220490 .","X-name je X-food restaurace na X-address , telefonní číslo je X-phone ."
"inform(area=Vinohrady,kids_allowed=no,name=Místo,price_range=moderate)","inform(area=X-area,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace Místo má normální ceny , je na Vinohradech a není vhodná pro děti .","Restaurace X-name má X-price_range ceny , je na X-area a není vhodná pro děti ."
?request(food),?request(food),Jaký typ kuchyně hledáte ?,Jaký typ kuchyně hledáte ?
"inform(count=13,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 13 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Můžu potvrdit , že Vám nezáleží na cenové kategorii ?","Můžu potvrdit , že Vám nezáleží na cenové kategorii ?"
?request(food),?request(food),Jaký chcete druh jídla ?,Jaký chcete druh jídla ?
"inform(area=dont_care,count=239,type=restaurant)","inform(area=dont_care,count=X-count,type=restaurant)","Našla jsem 239 restaurací v okolí , pokud nezáleží na oblasti .","Našla jsem X-count restaurací v okolí , pokud nezáleží na oblasti ."
?request(food),?request(food),"Můžu potvrdit , že hledáte místa , kde se můžete najíst ?","Můžu potvrdit , že hledáte místa , kde se můžete najíst ?"
"inform(name='Café Savoy',phone=285506799)","inform(name=X-name,phone=X-phone)",Do Café Savoy můžete volat na číslo 285506799 .,Do X-name můžete volat na číslo X-phone .
"inform(name=Ananta,phone=249865457)","inform(name=X-name,phone=X-phone)",Do Ananty můžete volat na číslo 249865457 .,Do X-name můžete volat na číslo X-phone .
"inform(name='Kočár z Vídně',phone=294484724)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Kočár z Vídně je 294484724,Telefonní číslo do restaurace X-name je X-phone
"inform(food=none,name=BarBar)","inform(food=none,name=X-name)","Nevím , jaké pokrmy BarBar nabízí .","Nevím , jaké pokrmy X-name nabízí ."
"inform(area=Hradčany,name='Café Savoy',phone=265760084)","inform(area=X-area,name=X-name,phone=X-phone)",Café Savoy se nachází Hradčanech . Telefonní číslo je 265760084 .,X-name se nachází X-area . Telefonní číslo je X-phone .
"inform(name='Café Savoy',phone=256722439)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Savoy je 256722439 .,Telefonní číslo do restaurace X-name je X-phone .
"inform_no_match(good_for_meal=breakfast,near='Old Town Square')","inform_no_match(good_for_meal=X-good_for_meal,near=X-near)","Bohužel , poblíž Staroměstského náměstí nejsou žádné restaurace dobré na snídani .","Bohužel , poblíž X-near nejsou žádné restaurace dobré na X-good_for_meal ."
"inform(good_for_meal=lunch,kids_allowed=no,name='Kočár z Vídně',price_range=cheap)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace Kočár z Vídně je levná , není vhodná pro návštěvu s dětmi , ale je vhodná v době obědů .","Restaurace X-name je X-price_range , není vhodná pro návštěvu s dětmi , ale je vhodná v době X-good_for_meal ."
"inform(area='Malá Strana',name='Baráčnická rychta',phone=217687784)","inform(area=X-area,name=X-name,phone=X-phone)","Telefonní číslo Baráčnické rychty , která se nachází na Malé Straně , je 217687784 .","Telefonní číslo X-name , která se nachází na X-area , je X-phone ."
"inform(name=BarBar,phone=264213007)","inform(name=X-name,phone=X-phone)",V BarBaru mají telefon 264213007 .,V X-name mají telefon X-phone .
"inform(food=Turkish,good_for_meal=dinner,kids_allowed=yes,name='Kočár z Vídně')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","V restauraci Kočár z Vídně podávají turecká jídla , je to vhodné místo na večeři a je zde povolen vstup s dětmi .","V restauraci X-name podávají X-food jídla , je to vhodné místo na X-good_for_meal a je zde povolen vstup s dětmi ."
"inform(food=American,name=Ananta,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Ananta je středně drahá restaurace , která podává americká jídla .","X-name je X-price_range restaurace , která podává X-food jídla ."
?select(area=Nusle),?select(area=X-area),"Chcete hledat v Nuslích , že ?","Chcete hledat v X-area , že ?"
"inform(area=Žižkov,name=Ananta,phone=268698411)","inform(area=X-area,name=X-name,phone=X-phone)","Ananta sídlí na Žižkově , telefonní číslo je 268698411","X-name sídlí na X-area , telefonní číslo je X-phone"
"inform(good_for_meal=lunch,name=Ferdinanda,price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Ferdinanda je drahá restaurace , kde dobře poobědváte .","X-name je X-price_range restaurace , kde dobře X-good_for_meal ."
"inform(name='Green Spirit',phone=285138023)","inform(name=X-name,phone=X-phone)",Green Spirit má telefonní číslo 285138023 .,X-name má telefonní číslo X-phone .
?request(food),?request(food),Na co máte chuť ?,Na co máte chuť ?
?request(food),?request(food),Hledáte určitý typ jídla ?,Hledáte určitý typ jídla ?
"inform(food=vegetarian,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Kočár z Vídně nabízí středně drahá vegetariánská jídla , děti zde nejsou vítány .","X-name nabízí X-price_range X-food jídla , děti zde nejsou vítány ."
"inform(address='Národní 35',name='Café Kampus',price_range=moderate)","inform(address=X-address,name=X-name,price_range=X-price_range)",Café Kampus se nachází na ulici Národní 35 a patří do střední cenové skupiny .,X-name se nachází na ulici X-address a patří do X-price_range cenové skupiny .
?request(food),?request(food),Chcete vědět něco o nabízeném jídle ?,Chcete vědět něco o nabízeném jídle ?
?request(food),?request(food),Hledáte jídlo ?,Hledáte jídlo ?
?request(food),?request(food),Jaký druh jídla hledáte ?,Jaký druh jídla hledáte ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Celkem jsem našla 239 restaurací ve všech cenových skupinách .,Celkem jsem našla X-count restaurací ve všech cenových skupinách .
"inform(name=BarBar,phone=280300930)","inform(name=X-name,phone=X-phone)",Restaurace BarBar má kontaktní telefonní číslo 280300930 .,Restaurace X-name má kontaktní telefonní číslo X-phone .
"?select(price_range=cheap,price_range=dont_care)","?select(price_range=X-price_range,price_range=dont_care)","Omlouvám se , opravdu vám nezáleží na ceně nebo chcete něco levného ?","Omlouvám se , opravdu vám nezáleží na ceně nebo chcete něco X-price_range ?"
"inform(food=Italian,name=Ananta,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Italská restaurace Ananta má levnější ceny .,X-food restaurace X-name má X-price_range ceny .
"inform(count=3,food=Asian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Jsou tu 3 restaurace , které vaří asijskou kuchyni .","Jsou tu X-count restaurace , které vaří X-food kuchyni ."
"inform(food=Asian,name='Baráčnická rychta',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta je levná asijská restaurace .,X-name je X-price_range X-food restaurace .
"inform_no_match(near='Powder Tower',price_range=cheap)","inform_no_match(near=X-near,price_range=X-price_range)","Omlouvám se , poblíž Prašné brány nejsou žádné levné restaurace .","Omlouvám se , poblíž X-near nejsou žádné X-price_range restaurace ."
"inform(food=Italian,name='U Tučňáků',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků má normální ceny a nabízí italská jídla .,Restaurace X-name má X-price_range ceny a nabízí X-food jídla .
"inform(name='Švejk Restaurant',phone=276750221)","inform(name=X-name,phone=X-phone)",Do restaurace Švejk můžete zavolat na číslo 276750221 .,Do X-name můžete zavolat na číslo X-phone .
?request(food),?request(food),Na co máte chuť ?,Na co máte chuť ?
?request(food),?request(food),Jaké jídlo hledáte ?,Jaké jídlo hledáte ?
